Symbol,Date,Open,High,Low,Close
Symbol,Date,Open,High,Low,Close
ACLBSL,2024-06-11,1011.8,1020,976,1015
ADBL,2024-06-11,259,261,254,259
ADBLD83,2024-06-11,1075,1075,1075,1075
AHL,2024-06-11,530.4,547,516,520
AHPC,2024-06-11,158.1,163,156.4,159.3
AKJCL,2024-06-11,205,218,203,211
AKPL,2024-06-11,169,172,164.3,169.8
ALBSL,2024-06-11,998.1,1025,981.3,1025
ALICL,2024-06-11,563,575,563,572.9
ANLB,2024-06-11,2327.1,2399,2327.1,2340
API,2024-06-11,177.2,178,173,176
AVYAN,2024-06-11,944,989,916,969
BARUN,2024-06-11,252,273.9,251,273.9
BBC,2024-06-11,3844,4080,3839,3999
BEDC,2024-06-11,431,437,417,424.6
BFC,2024-06-11,430.7,442,418.5,439.9
BGWT,2024-06-11,1122.1,1259.5,1030.5,1259.5
BHDC,2024-06-11,617.1,617.1,596.3,603
BHL,2024-06-11,350,369.2,345.1,357.1
BHPL,2024-06-11,620.4,642,620.1,642
BNHC,2024-06-11,625,630,620.1,628
BNT,2024-06-11,12719,12970,12718,12761
BPCL,2024-06-11,296.8,298,291,297
CBBL,2024-06-11,868,868,850,859
CCBD88,2024-06-11,1055,1060,1055,1060
CFCL,2024-06-11,427.9,432,415,426
CGH,2024-06-11,888,888,866.3,878.9
CHCL,2024-06-11,443.1,443.1,430,441
CHDC,2024-06-11,1010,1010,986.7,990
CHL,2024-06-11,326.8,334,326,333
CIT,2024-06-11,2145,2160,2140,2155
CITY,2024-06-11,690.3,710,690.3,698
CIZBD90,2024-06-11,1025,1025,1025,1025
CKHL,2024-06-11,596,603,585,587
CLI,2024-06-11,469,487,469,486
CMF1,2024-06-11,9,9.03,9,9.03
CMF2,2024-06-11,8.47,8.47,8.26,8.27
CORBL,2024-06-11,485,497,476,493
CYCL,2024-06-11,1574,1574,1530,1550
CZBIL,2024-06-11,169.3,180,163.2,171
DDBL,2024-06-11,810,818,808.3,817
DHPL,2024-06-11,195,203.6,194,201.6
DLBS,2024-06-11,1222.2,1267,1220,1255
DOLTI,2024-06-11,452.8,452.8,439,439
DORDI,2024-06-11,439,451,435,439
EBL,2024-06-11,539.8,539.8,525.1,531
EDBL,2024-06-11,382,386,371,382
EHPL,2024-06-11,570,612,568,606
ENL,2024-06-11,1019,1023,970.2,1007
FMDBL,2024-06-11,670.1,687,670,681
FOWAD,2024-06-11,1270.1,1304,1270.1,1287
GBBD85,2024-06-11,990.9,1000.2,990.9,1000.2
GBBL,2024-06-11,366,367,362,366
GBILD86/87,2024-06-11,980.1,980.1,975.1,975.1
GBIME,2024-06-11,183.6,183.6,178.5,181.1
GBLBS,2024-06-11,800.3,800.3,780,790
GCIL,2024-06-11,474,494,474,490
GFCL,2024-06-11,473,473,465,469.6
GHL,2024-06-11,146,150,145.1,148.8
GIBF1,2024-06-11,8.05,8.46,8.05,8.46
GILB,2024-06-11,1671.3,1772,1605.2,1683
GLBSL,2024-06-11,1870,1898,1840,1885
GLH,2024-06-11,205,211.2,203.1,211.2
GMFBS,2024-06-11,1257,1305,1257,1277
GMFIL,2024-06-11,387,403,387,398
GRDBL,2024-06-11,435.5,443,421.2,440
GUFL,2024-06-11,703,739.5,695,731
GVL,2024-06-11,522.4,586.3,515,586.3
GWFD83,2024-06-11,1235,1235,1235,1235
H8020,2024-06-11,8.9,9.12,8.9,8.99
HATHY,2024-06-11,930,949.6,929.2,930.5
HBL,2024-06-11,185.9,187.6,180.1,183
HBLD83,2024-06-11,1041,1050,1041,1050
HDHPC,2024-06-11,132,133.5,130,132
HDL,2024-06-11,1321.9,1321.9,1297,1305
HEI,2024-06-11,592,620,592,619
HEIP,2024-06-11,350,364.6,350,364.6
HHL,2024-06-11,376,405.5,376,390
HIDCL,2024-06-11,166.2,166.2,162.2,165
HIDCLP,2024-06-11,98.4,99,98.4,98.7
HLBSL,2024-06-11,1313.2,1350,1313.2,1335
HLI,2024-06-11,390.6,393.7,384,390.1
HPPL,2024-06-11,263.8,268,258,265
HRL,2024-06-11,575,577,566.1,570
HURJA,2024-06-11,275,288.6,275,284
ICFC,2024-06-11,511,520,511,517.9
ICFCD83,2024-06-11,1235,1255,1235,1255
IGI,2024-06-11,534,549,527.1,543
IHL,2024-06-11,432.3,432.3,415.7,420
ILBS,2024-06-11,1315,1370,1275,1340
ILI,2024-06-11,421,439.7,421,437.9
JALPA,2024-06-11,1476.9,1536,1420,1470
JBBD87,2024-06-11,982,982,981.1,981.1
JBBL,2024-06-11,285.5,290.6,285.3,289.5
JBLB,2024-06-11,1335.2,1360,1334,1355
JFL,2024-06-11,552.3,576,541,572.9
JOSHI,2024-06-11,310,317.6,308,317
JSLBB,2024-06-11,1420,1420,1392.1,1405
KBL,2024-06-11,141.6,141.6,135.1,141
KBLPO,2024-06-11,104,104,104,104
KBSH,2024-06-11,1345,1509.3,1345,1509.3
KDBY,2024-06-11,8.95,9.16,8.95,9.09
KDL,2024-06-11,1242,1255,1207.1,1220
KEF,2024-06-11,8.85,8.85,8.05,8.27
KKHC,2024-06-11,224.3,230,220,229.8
KLBSL,2024-06-11,966,985.3,966,977
KMCDB,2024-06-11,1076.1,1140,1076.1,1123.9
KPCL,2024-06-11,462,490,462,484.9
KRBL,2024-06-11,440,445,432,438.8
KSBBL,2024-06-11,380.3,380.3,366,374
KSBBLD87,2024-06-11,986.9,986.9,986.9,986.9
KSY,2024-06-11,8.11,8.36,8.11,8.36
LBBL,2024-06-11,380,387,378.3,386.5
LBLD86,2024-06-11,1040,1040,1040,1040
LBLD88,2024-06-11,990.4,990.4,990.4,990.4
LEC,2024-06-11,181,186,180,185.5
LICN,2024-06-11,1340,1394,1340,1375
LLBS,2024-06-11,1227,1269,1179,1212
LSL,2024-06-11,160.1,160.1,152.3,159.5
LUK,2024-06-11,8.47,8.47,8.37,8.45
LVF2,2024-06-11,8.1,8.36,8.1,8.36
MAKAR,2024-06-11,400,415.3,399,402
MANDU,2024-06-11,900,900,885,899.8
MBJC,2024-06-11,300.2,322,300.2,315
MBL,2024-06-11,175.4,176.3,171.2,176
MBLD2085,2024-06-11,1044,1044,1044,1044
MCHL,2024-06-11,430,438.5,422.2,426
MDB,2024-06-11,483.1,494,482,492.5
MEHL,2024-06-11,381,383,365,373
MEL,2024-06-11,226,234,224.5,232.8
MEN,2024-06-11,600,640.9,600,629.9
MERO,2024-06-11,706,718,701.1,710
MFIL,2024-06-11,508.5,513.3,505.6,510.2
MFLD85,2024-06-11,1004.1,1007,1002.7,1005.5
MHCL,2024-06-11,435,443.7,429,435
MHL,2024-06-11,474.7,474.7,453.8,460
MHNL,2024-06-11,257.1,271.5,240.9,257
MKCL,2024-06-11,1125,1162.8,1121.4,1156.1
MKHC,2024-06-11,336,342,330,333
MKHL,2024-06-11,460,463,450,453.1
MKJC,2024-06-11,538.5,538.5,517.3,530
MKLB,2024-06-11,1326,1400,1326,1398
MLBBL,2024-06-11,1415.4,1526,1390.5,1485
MLBL,2024-06-11,321,327,321,324.5
MLBS,2024-06-11,1290.1,1330,1290.1,1330
MLBSL,2024-06-11,1883.1,1895,1868,1880
MMF1,2024-06-11,7.43,7.57,7.22,7.31
MMKJL,2024-06-11,504.5,529,496,496
MNBBL,2024-06-11,345,347,343,346.9
MND84/85,2024-06-11,981,981,981,981
MPFL,2024-06-11,484.7,517.8,480.1,515.8
MSHL,2024-06-11,700.5,714,644.3,700
MSLB,2024-06-11,1369,1390,1347.1,1385
NABBC,2024-06-11,569.9,572,551.2,570
NABIL,2024-06-11,477.3,478.1,466.1,478
NABILD87,2024-06-11,1010,1010,1010,1010
NADEP,2024-06-11,871,875,837.1,865
NBF2,2024-06-11,8.2,8.3,8.08,8.3
NBF3,2024-06-11,7.25,7.6,7.25,7.6
NBL,2024-06-11,208.3,214,204.1,213.1
NBLD85,2024-06-11,969.3,988,950,987
NESDO,2024-06-11,2095,2140,2080.1,2140
NFS,2024-06-11,596,606,590,598
NGPL,2024-06-11,305,319,303.5,312
NHDL,2024-06-11,544.6,551.8,523.2,548.8
NHPC,2024-06-11,144,148.1,144,146.3
NIBD84,2024-06-11,975.1,985,974,985
NIBLGF,2024-06-11,8.35,8.35,8.2,8.22
NIBLSTF,2024-06-11,8.25,8.5,8.25,8.5
NIBSF2,2024-06-11,7.83,8,7.83,7.95
NICA,2024-06-11,409.1,421,402,418
NICAD8283,2024-06-11,1130,1139,1130,1139
NICAD85/86,2024-06-11,1044,1044,1044,1044
NICBF,2024-06-11,8.38,8.63,8.38,8.62
NICD88,2024-06-11,975,980.1,971,971
NICFC,2024-06-11,9.18,9.18,9,9.05
NICGF,2024-06-11,9.77,9.8,9.62,9.8
NICGF2,2024-06-11,8,8.25,8,8.25
NICL,2024-06-11,820.4,865,820.4,859.5
NICLBSL,2024-06-11,670.7,670.7,659,663.8
NICSF,2024-06-11,9,9.2,9,9.12
NIFRA,2024-06-11,197.9,198.9,193.2,197.9
NIL,2024-06-11,796,809.9,796,804
NIMB,2024-06-11,159.6,159.6,156,158.2
NIMBPO,2024-06-11,139.7,139.7,139.7,139.7
NLG,2024-06-11,745.2,790,745.2,774.4
NLIC,2024-06-11,611,618.9,603.4,617.7
NLICL,2024-06-11,546.4,563,542.2,563
NMB,2024-06-11,196.8,199.9,189.5,197
NMB50,2024-06-11,9.97,9.97,9.86,9.94
NMBMF,2024-06-11,722,741,715.6,726.2
NMFBS,2024-06-11,1370,1390,1345.4,1378
NMLBBL,2024-06-11,708.2,717,703,708
NRIC,2024-06-11,659.9,659.9,645,654.8
NRM,2024-06-11,406,420,400,401
NRN,2024-06-11,653,726,653,721
NSIF2,2024-06-11,9.74,9.85,9.7,9.85
NTC,2024-06-11,846.6,846.6,828,834
NUBL,2024-06-11,671,694.9,668.1,688.9
NWCL,2024-06-11,854,855,826,828.1
NYADI,2024-06-11,297.1,324,297.1,314
OHL,2024-06-11,777,777,751,773
PBD88,2024-06-11,1040,1040.1,1040,1040
PCBL,2024-06-11,201.7,203,196.1,203
PFL,2024-06-11,592.7,625,592.7,617.9
PHCL,2024-06-11,306.2,325,303,320
PMHPL,2024-06-11,229.2,242,229.2,238
PMLI,2024-06-11,504,507,490.1,502.7
PPCL,2024-06-11,229,239.9,229,239
PPL,2024-06-11,487.2,506,487,495
PRIN,2024-06-11,779,800,770.1,800
PROFL,2024-06-11,357.5,362.7,355.3,357.1
PRSF,2024-06-11,8.67,8.8,8.6,8.8
PRVU,2024-06-11,144.8,146.8,141,146.6
PSF,2024-06-11,9.47,9.55,9.4,9.44
RADHI,2024-06-11,240,261.9,240,254
RAWA,2024-06-11,575,598.2,565,568.9
RBCL,2024-06-11,13400,13620,13310,13500
RBCLPO,2024-06-11,11070,11979,10683,11745
RFPL,2024-06-11,384.9,395,378,382
RHGCL,2024-06-11,358.8,372,358.8,367
RHPL,2024-06-11,272.3,281,267,276
RIDI,2024-06-11,166,177.3,165.9,174
RLFL,2024-06-11,409,409,400.9,401.6
RMF1,2024-06-11,7.79,8.52,7.79,8
RMF2,2024-06-11,8.34,8.37,8.34,8.37
RNLI,2024-06-11,423.2,443,423.2,438
RSDC,2024-06-11,676.7,685,671.1,678
RURU,2024-06-11,678,685,665.5,679.9
SABSL,2024-06-11,1024.1,1065,983.7,1047
SADBL,2024-06-11,316.2,317.9,310.1,316
SAEF,2024-06-11,10,10.08,9.92,9.98
SAGF,2024-06-11,9.25,9.42,9.25,9.26
SAHAS,2024-06-11,543,553,535,545
SALICO,2024-06-11,700,715,692.1,713.9
SAMAJ,2024-06-11,2097,2210,2097,2190
SANIMA,2024-06-11,254.4,254.4,248.5,253
SAPDBL,2024-06-11,324,328,318,325
SARBTM,2024-06-11,815,828,810,825
SBCF,2024-06-11,7.99,8.14,7.92,7.98
SBD87,2024-06-11,980,980,980,980
SBI,2024-06-11,302.9,302.9,292.3,299
SBID83,2024-06-11,1051,1051,1050,1050
SBID89,2024-06-11,1004.7,1009.8,1004.7,995.4
SBL,2024-06-11,254.8,259.8,245,252
SCB,2024-06-11,577.8,577.8,561,567.3
SDLBSL,2024-06-11,980,998,978.1,987.8
SEF,2024-06-11,8.04,8.39,8.04,8.39
SFCL,2024-06-11,360,367,354.1,360
SFEF,2024-06-11,8,8,7.9,7.95
SFMF,2024-06-11,9.85,9.85,9.85,9.85
SGHC,2024-06-11,340,350.5,340,345.9
SGIC,2024-06-11,532,549,527,543
SHEL,2024-06-11,157,165.1,155.5,164
SHINE,2024-06-11,389,391,379.1,387
SHIVM,2024-06-11,503.8,503.8,494,497
SHL,2024-06-11,440,440,426.5,438
SHLB,2024-06-11,1770,1785,1740,1770
SHPC,2024-06-11,335.5,335.5,328,331
SICL,2024-06-11,693,723,693,710
SIFC,2024-06-11,431,432.9,425,430.9
SIGS3,2024-06-11,8.37,8.77,8.37,8.77
SIKLES,2024-06-11,620,645,596,632
SINDU,2024-06-11,384,384,372,381
SJCL,2024-06-11,267,270.9,262,270
SJLIC,2024-06-11,409,416.9,408,415
SKBBL,2024-06-11,832.3,832.3,822,822.7
SLBBL,2024-06-11,830,850,820,839
SLBSL,2024-06-11,1157,1223,1157,1200
SLCF,2024-06-11,7.99,8.14,7.99,8.01
SMATA,2024-06-11,981.7,990,964.1,985
SMB,2024-06-11,1622,1622,1592.1,1605
SMFBS,2024-06-11,1399,1429,1399,1418
SMH,2024-06-11,855.9,855.9,800,828
SMHL,2024-06-11,640,640,622.3,625.2
SMJC,2024-06-11,390.3,411.9,390.3,407
SNLI,2024-06-11,461,479,461,474.1
SONA,2024-06-11,444.2,454.4,443.5,451
SPC,2024-06-11,624.3,624.3,600,600
SPDL,2024-06-11,240,256.7,240,251
SPHL,2024-06-11,550,570,550,558
SPIL,2024-06-11,805,817,795,807
SPL,2024-06-11,804.9,804.9,750.7,783
SRBLD83,2024-06-11,1060,1060,1060,1060
SRLI,2024-06-11,432,451,432,447.1
SSHL,2024-06-11,162.8,169.3,160,165.8
STC,2024-06-11,4650,4837,4650,4810
SWBBL,2024-06-11,923,923,896,900
SWMF,2024-06-11,900,903.9,882,897
TAMOR,2024-06-11,400,412,400,409
TPC,2024-06-11,545,545,537.1,544
TRH,2024-06-11,773,773,763.4,767.9
TSHL,2024-06-11,535.5,540,529,539
TVCL,2024-06-11,495,518.9,495,498
UAIL,2024-06-11,571.2,597,568,588
UHEWA,2024-06-11,427,478.3,427,478.3
ULBSL,2024-06-11,1947,2000,1910,1969
ULHC,2024-06-11,398.1,425,398.1,424
UMHL,2024-06-11,243.7,256.8,241.2,255
UMRH,2024-06-11,412,412.5,403,406.2
UNHPL,2024-06-11,234,244,231.1,238
UNL,2024-06-11,44501,44501,44250,44250
UNLB,2024-06-11,1986,2030,1986,2030
UPCL,2024-06-11,191,201,191,200
UPPER,2024-06-11,163,163.3,159.9,162.9
USHEC,2024-06-11,438.6,443.7,430.6,441.8
USHL,2024-06-11,554,554,537,537
USLB,2024-06-11,1882,1974,1882,1900
VLBS,2024-06-11,1098.5,1098.5,1060.1,1085
VLUCL,2024-06-11,520,535.5,520,530
WNLB,2024-06-11,1395,1419,1395,1417
ACLBSL,2024-05-30 00:00:00,911.2,948.5,911,911
ACLBSL,2024-05-29 00:00:00,949.9,960,920,926
ACLBSL,2024-05-27 00:00:00,897.2,951,880,936
ACLBSL,2024-05-26 00:00:00,914,939,914,915.5
ACLBSL,2024-05-22 00:00:00,959.9,960,930,930
ACLBSL,2024-05-21 00:00:00,886.9,960,886.9,946
ACLBSL,2024-05-20 00:00:00,954,954,901.2,905
ACLBSL,2024-05-19 00:00:00,963.9,963.9,926.2,935.6
ACLBSL,2024-05-16 00:00:00,882.1,955,866,945
ACLBSL,2024-05-15 00:00:00,879,900,860.1,900
ACLBSL,2024-05-14 00:00:00,849.1,895,826,874.1
ACLBSL,2024-05-13 00:00:00,878.1,944.4,845,866
ACLBSL,2024-05-12 00:00:00,898.3,933,862.8,896
ACLBSL,2024-05-09 00:00:00,890,919.9,873.9,916.6
ACLBSL,2024-05-08 00:00:00,883,902.7,851,902.7
ACLBSL,2024-05-07 00:00:00,829.7,867,815,867
ACLBSL,2024-05-06 00:00:00,803.8,825,803.8,813.5
ACLBSL,2024-05-05 00:00:00,821,874,804.6,820
ACLBSL,2024-05-02 00:00:00,800,848,787,837
ACLBSL,2024-04-30 00:00:00,770,802,766,800
ACLBSL,2024-04-29 00:00:00,770,780,767.1,767.2
ACLBSL,2024-04-28 00:00:00,742.1,774,742.1,774
ACLBSL,2024-04-25 00:00:00,746,760,746,755
ACLBSL,2024-04-24 00:00:00,757,760,747,756
ACLBSL,2024-04-22 00:00:00,768,770,756,756.7
ACLBSL,2024-04-21 00:00:00,745,768.9,730.4,768.9
ACLBSL,2024-04-18 00:00:00,746,760,745.1,745.1
ACLBSL,2024-04-16 00:00:00,757,774.9,757,762
ACLBSL,2024-04-15 00:00:00,800,800.7,770,770
ACLBSL,2024-04-14 00:00:00,776.9,800,747.8,785
ACLBSL,2024-04-10 00:00:00,776,776,757.1,763
ACLBSL,2024-04-09 00:00:00,790.1,818.9,769.1,787
ACLBSL,2024-04-07 00:00:00,781,831.1,770,781
ACLBSL,2024-04-04 00:00:00,759,802,748,784
ACLBSL,2024-04-03 00:00:00,739,775.2,739,759
ACLBSL,2024-04-02 00:00:00,701,751,701,739
ACLBSL,2024-04-01 00:00:00,699,715,692,715
ACLBSL,2024-03-31 00:00:00,730,744,690.9,690.9
ACLBSL,2024-03-28 00:00:00,708.1,722,703,721.9
ACLBSL,2024-03-27 00:00:00,740,740,712,720
ACLBSL,2024-03-26 00:00:00,708,764.9,708,739.5
ACLBSL,2024-03-25 00:00:00,745,747,707,716.5
ACLBSL,2024-03-21 00:00:00,765,778,715.5,747
ACLBSL,2024-03-20 00:00:00,724,783.2,724,765
ACLBSL,2024-03-19 00:00:00,688.5,724,688.5,712
ACLBSL,2024-03-18 00:00:00,670,683,670,675
ACLBSL,2024-03-17 00:00:00,675,690.1,675,677.1
ACLBSL,2024-03-14 00:00:00,679,693.7,657,688.5
ACLBSL,2024-03-13 00:00:00,671,693,655,690
ACLBSL,2024-03-12 00:00:00,630,683,628.1,680
ACLBSL,2024-03-10 00:00:00,606.1,650.9,606.1,640
ACLBSL,2024-03-07 00:00:00,620,620,605,612
ACLBSL,2024-03-06 00:00:00,610,619,607,609.5
ACLBSL,2024-03-05 00:00:00,612,636,605.1,608
ACLBSL,2024-03-03 00:00:00,614.5,614.5,585,600
ACLBSL,2024-02-29 00:00:00,600.1,613,600.1,602.5
ACLBSL,2024-02-28 00:00:00,617.1,617.1,605,610
ACLBSL,2024-02-27 00:00:00,605,610.1,597,605
ACLBSL,2024-02-26 00:00:00,607,610,600,605
ACLBSL,2024-02-25 00:00:00,616.5,616.5,601,607
ACLBSL,2024-02-22 00:00:00,618,622,616.5,616.5
ACLBSL,2024-02-21 00:00:00,614.2,622,614,617.2
ACLBSL,2024-02-20 00:00:00,613,625,613,618
ACLBSL,2024-02-18 00:00:00,626,628,616.2,618.9
ACLBSL,2024-02-15 00:00:00,611,629.8,611,626.5
ACLBSL,2024-02-14 00:00:00,622.2,626,612,621
ACLBSL,2024-02-13 00:00:00,620,632,610,610
ACLBSL,2024-02-12 00:00:00,618,640,618,626
ACLBSL,2024-02-11 00:00:00,621.3,635,621.3,625.7
ACLBSL,2024-02-08 00:00:00,637.4,637.6,624.9,627
ACLBSL,2024-02-07 00:00:00,620,640,618,625.1
ACLBSL,2024-02-06 00:00:00,619,621,607.7,620
ACLBSL,2024-02-05 00:00:00,600,619.8,595,619.8
ACLBSL,2024-02-04 00:00:00,599,604,590.1,600
ACLBSL,2024-02-01 00:00:00,595.1,605,593.1,594
ACLBSL,2024-01-31 00:00:00,620,624.9,605.1,605.2
ACLBSL,2024-01-30 00:00:00,631.9,631.9,613.1,614.9
ACLBSL,2024-01-29 00:00:00,625.5,638,617.5,620
ACLBSL,2024-01-28 00:00:00,610,634.5,603,630
ACLBSL,2024-01-25 00:00:00,600,656,600,607
ACLBSL,2024-01-24 00:00:00,595.1,609,595.1,597.1
ACLBSL,2024-01-23 00:00:00,606,618,605.7,606
ACLBSL,2024-01-22 00:00:00,613.5,623,598.6,617
ACLBSL,2024-01-21 00:00:00,620,636,608.2,613.5
ACLBSL,2024-01-18 00:00:00,602.3,638,602.2,620
ACLBSL,2024-01-17 00:00:00,611,655,611,613
ACLBSL,2024-01-16 00:00:00,608,620,608,619
ACLBSL,2024-01-14 00:00:00,600,628.7,600,601
ACLBSL,2024-01-11 00:00:00,585.1,600,585,594
ACLBSL,2024-01-10 00:00:00,593.6,612,583.1,595.3
ACLBSL,2024-01-09 00:00:00,587,597.9,573.1,582
ACLBSL,2024-01-08 00:00:00,565.1,576,565.1,576
ACLBSL,2024-01-07 00:00:00,559,570,559,570
ACLBSL,2024-01-04 00:00:00,557,585,556,570.2
ACLBSL,2024-01-03 00:00:00,551,568,550.1,565
ACLBSL,2024-01-02 00:00:00,573.2,584.6,554,561
ACLBSL,2024-01-01 00:00:00,572,595,572,573.2
ACLBSL,2023-12-28 00:00:00,558.6,581.4,558.6,580
ACLBSL,2023-12-27 00:00:00,580.1,582,566.3,570
ACLBSL,2023-12-24 00:00:00,589,600.5,580,588
ACLBSL,2023-12-21 00:00:00,615,615,582,598
ACLBSL,2023-12-20 00:00:00,621,621,596,617
ACLBSL,2023-12-19 00:00:00,601,640,596,616
ACLBSL,2023-12-18 00:00:00,570,604,551.3,603.9
ACLBSL,2023-12-17 00:00:00,534,560,534,559
ACLBSL,2023-12-14 00:00:00,555,563.8,540.1,544
ACLBSL,2023-12-13 00:00:00,575,575.9,544,545
ACLBSL,2023-12-12 00:00:00,538.7,565,529,565
ACLBSL,2023-12-11 00:00:00,520.2,540.6,519.9,538.7
ACLBSL,2023-12-07 00:00:00,500.1,510,500.1,510
ACLBSL,2023-12-06 00:00:00,501,514,501,506
ACLBSL,2023-12-05 00:00:00,516,526.3,508.1,510
ACLBSL,2023-12-04 00:00:00,508,518,508,516
ACLBSL,2023-12-03 00:00:00,520,521,508,508
ACLBSL,2023-11-30 00:00:00,515.1,521,515,521
ACLBSL,2023-11-29 00:00:00,520,525,520,521
ACLBSL,2023-11-28 00:00:00,533,542,515,520.3
ACLBSL,2023-11-27 00:00:00,544,544,524,543
ACLBSL,2023-11-26 00:00:00,528.5,545,528.5,535
ACLBSL,2023-11-23 00:00:00,540,540,520,539
ACLBSL,2023-11-22 00:00:00,515,541,515,541
ACLBSL,2023-11-21 00:00:00,525,525,505,520
ACLBSL,2023-11-20 00:00:00,520,525,519.4,525
ACLBSL,2023-11-09 00:00:00,510.5,530.4,510.5,530
ACLBSL,2023-11-08 00:00:00,520,520,513,520
ACLBSL,2023-11-07 00:00:00,522,525,520,520
ACLBSL,2023-11-06 00:00:00,510,520,502.2,520
ACLBSL,2023-11-05 00:00:00,513.6,516,511,511
ACLBSL,2023-11-02 00:00:00,525,525,520,524
ACLBSL,2023-11-01 00:00:00,535,535,520,525
ACLBSL,2023-10-31 00:00:00,534.2,534.2,523.5,530
ACLBSL,2023-10-30 00:00:00,542,545,532,545
ACLBSL,2023-10-29 00:00:00,555,555,544,553
ACLBSL,2023-10-19 00:00:00,553,555,545,555
ACLBSL,2023-10-18 00:00:00,545,555,544,545
ACLBSL,2023-10-17 00:00:00,523,551.4,523,535
ACLBSL,2023-10-16 00:00:00,529,535,520.1,530
ACLBSL,2023-10-12 00:00:00,530,539,525,539
ACLBSL,2023-10-11 00:00:00,545,545,527.1,536
ACLBSL,2023-10-10 00:00:00,541,541,531,535
ACLBSL,2023-10-09 00:00:00,540,555.9,537.2,550
ACLBSL,2023-10-08 00:00:00,550,550,540,545.9
ACLBSL,2023-10-05 00:00:00,555.2,571.2,550,550
ACLBSL,2023-10-04 00:00:00,564,570,555,565
ACLBSL,2023-10-03 00:00:00,560,569.9,553,553
ACLBSL,2023-10-02 00:00:00,561,564,550,564
ACLBSL,2023-10-01 00:00:00,550.8,572.9,540.1,550
ACLBSL,2023-09-27 00:00:00,554,583,554,562
ACLBSL,2023-09-26 00:00:00,563,566,552,565
ACLBSL,2023-09-25 00:00:00,554,564.7,543,552
ACLBSL,2023-09-24 00:00:00,559,567,551,565
ACLBSL,2023-09-21 00:00:00,532,562,532,559
ACLBSL,2023-09-19 00:00:00,535,540,534.5,540
ACLBSL,2023-09-18 00:00:00,532.1,544.6,532,540
ACLBSL,2023-09-17 00:00:00,548,549.9,530,534.1
ACLBSL,2023-09-13 00:00:00,540,548,535,548
ACLBSL,2023-09-12 00:00:00,536,540,528.1,532
ACLBSL,2023-09-11 00:00:00,530,538,530,536
ACLBSL,2023-09-10 00:00:00,530,535,529,532
ACLBSL,2023-09-07 00:00:00,543.7,552,535,535
ACLBSL,2023-09-05 00:00:00,540,540,532.1,533.1
ACLBSL,2023-09-04 00:00:00,551,551,536.1,540
ACLBSL,2023-09-03 00:00:00,544,552,534,540.2
ACLBSL,2023-08-30 00:00:00,557,557,544.1,555
ACLBSL,2023-08-29 00:00:00,546,559,546,547
ACLBSL,2023-08-28 00:00:00,542,555,542,555
ACLBSL,2023-08-27 00:00:00,553,558,550,552
ACLBSL,2023-08-24 00:00:00,567,572,560,563
ACLBSL,2023-08-23 00:00:00,582,582,572,575
ACLBSL,2023-08-22 00:00:00,581.4,581.4,560,571
ACLBSL,2023-08-21 00:00:00,585.4,585.4,568.4,570
ACLBSL,2023-08-20 00:00:00,584,584,562.6,574
ACLBSL,2023-08-17 00:00:00,580,580,569,574
ACLBSL,2023-08-16 00:00:00,580,585,569,569
ACLBSL,2023-08-15 00:00:00,589,595,580,585
ACLBSL,2023-08-14 00:00:00,610,610,598.1,598.2
ACLBSL,2023-08-13 00:00:00,607,615,601,614
ACLBSL,2023-08-10 00:00:00,623,623,601,607.1
ACLBSL,2023-08-09 00:00:00,600.8,611,588.8,611
ACLBSL,2023-08-08 00:00:00,610,613,600.8,600.8
ACLBSL,2023-08-07 00:00:00,620,625,610,621.9
ACLBSL,2023-08-06 00:00:00,646,646.6,604.2,620
ACLBSL,2023-08-03 00:00:00,636,644,620,634
ACLBSL,2023-08-02 00:00:00,631,631,596.1,624
ACLBSL,2023-08-01 00:00:00,636.9,636.9,607.6,619
ACLBSL,2023-07-31 00:00:00,624.3,641,624.3,624.5
ACLBSL,2023-07-30 00:00:00,644,653,620.4,637
ACLBSL,2023-07-27 00:00:00,650,660,640.1,644
ACLBSL,2023-07-26 00:00:00,666,680,655,662
ACLBSL,2023-07-25 00:00:00,686,686,656,667
ACLBSL,2023-07-24 00:00:00,679.9,693,665,672.9
ACLBSL,2023-07-23 00:00:00,683.4,683.4,658,675
ACLBSL,2023-07-20 00:00:00,679.9,679.9,653.8,670
ACLBSL,2023-07-19 00:00:00,687,687,667.1,667.1
ACLBSL,2023-07-18 00:00:00,661,695,661,674
ACLBSL,2023-07-17 00:00:00,647,676,647,673.9
ACLBSL,2023-07-16 00:00:00,641,656,638.5,647
ACLBSL,2023-07-13 00:00:00,667.3,680,650,650
ACLBSL,2023-07-12 00:00:00,640,655,630.1,654.5
ACLBSL,2023-07-11 00:00:00,640,640,617.5,637.4
ACLBSL,2023-07-10 00:00:00,630,645,630,637
ACLBSL,2023-07-09 00:00:00,630.3,642.5,617.4,625
ACLBSL,2023-07-06 00:00:00,630,634,615,618
ACLBSL,2023-07-05 00:00:00,636,658,627.1,627.1
ACLBSL,2023-07-04 00:00:00,640,650,636,636
ACLBSL,2023-07-03 00:00:00,640,660,640,640
ACLBSL,2023-07-02 00:00:00,699,699,648,653
ACLBSL,2023-06-28 00:00:00,716.3,716.3,675,691
ACLBSL,2023-06-27 00:00:00,651.1,702.3,640,702.3
ACLBSL,2023-06-26 00:00:00,627,638.5,618,638.5
